exp_title;exp_author;exp_version;exp_id;exp_session_id;move_number;tree;page_name;show_time;hide_time;duration;page_status_before_visit;page_status_after_visit;leave_in_direction;previous_page;target_page;section_allows_forward;section_allows_backward;section_allows_jumpfrom;section_allows_jumpto
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-364b0bb94daa40e4948db3372db02058;25;Bonus.bonus;bonus;1710485368.888577;1710485371.963466;3.0748889446258545;open;closed;forward;trial0_9;official_phase;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-364b0bb94daa40e4948db3372db02058;26;Official_Feedback.official_phase;official_phase;1710485371.967576;1710485372.868223;0.9006469249725342;open;closed;forward;bonus;trial_10;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-364b0bb94daa40e4948db3372db02058;27;Official_Feedback.trial_10;trial_10;1710485372.872722;1710485375.6023822;2.7296602725982666;open;closed;forward;official_phase;trial0_10;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-364b0bb94daa40e4948db3372db02058;28;Official_Feedback.trial0_10;trial0_10;1710485375.6067588;1710485378.1526;2.5458412170410156;open;closed;forward;trial_10;trial_11;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-364b0bb94daa40e4948db3372db02058;29;Official_Feedback.trial_11;trial_11;1710485378.157415;1710485380.371453;2.214038133621216;open;closed;forward;trial0_10;trial0_11;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-364b0bb94daa40e4948db3372db02058;30;Official_Feedback.trial0_11;trial0_11;1710485380.37606;1710485382.83885;2.462790012359619;open;closed;forward;trial_11;trial_12;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-364b0bb94daa40e4948db3372db02058;31;Official_Feedback.trial_12;trial_12;1710485382.844383;1710485385.068821;2.224437952041626;open;closed;forward;trial0_11;trial0_12;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-364b0bb94daa40e4948db3372db02058;32;Official_Feedback.trial0_12;trial0_12;1710485385.075128;1710485388.699739;3.6246109008789062;open;closed;forward;trial_12;trial_13;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-364b0bb94daa40e4948db3372db02058;33;Official_Feedback.trial_13;trial_13;1710485388.7063308;1710485391.479371;2.773040294647217;open;closed;forward;trial0_12;trial0_13;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-364b0bb94daa40e4948db3372db02058;34;Official_Feedback.trial0_13;trial0_13;1710485391.485043;1710485394.631011;3.145967960357666;open;closed;forward;trial_13;trial_14;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-364b0bb94daa40e4948db3372db02058;35;Official_Feedback.trial_14;trial_14;1710485394.637734;1710485396.736507;2.0987730026245117;open;closed;forward;trial0_13;trial0_14;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-364b0bb94daa40e4948db3372db02058;36;Official_Feedback.trial0_14;trial0_14;1710485396.743813;1710485398.839038;2.0952248573303223;open;closed;forward;trial_14;trial_15;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-364b0bb94daa40e4948db3372db02058;37;Official_Feedback.trial_15;trial_15;1710485398.845751;1710485400.5854661;1.7397150993347168;open;closed;forward;trial0_14;trial0_15;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-364b0bb94daa40e4948db3372db02058;38;Official_Feedback.trial0_15;trial0_15;1710485400.592725;1710485404.0491898;3.4564647674560547;open;closed;forward;trial_15;trial_16;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-364b0bb94daa40e4948db3372db02058;39;Official_Feedback.trial_16;trial_16;1710485404.055957;1710485405.825897;1.76993989944458;open;closed;forward;trial0_15;trial0_16;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-364b0bb94daa40e4948db3372db02058;40;Official_Feedback.trial0_16;trial0_16;1710485405.8338509;1710485409.0997381;3.2658872604370117;open;closed;forward;trial_16;trial_17;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-364b0bb94daa40e4948db3372db02058;41;Official_Feedback.trial_17;trial_17;1710485409.1075652;1710485411.339962;2.2323968410491943;open;closed;forward;trial0_16;trial0_17;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-364b0bb94daa40e4948db3372db02058;42;Official_Feedback.trial0_17;trial0_17;1710485411.34789;1710485414.801787;3.453896999359131;open;closed;forward;trial_17;trial_18;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-364b0bb94daa40e4948db3372db02058;43;Official_Feedback.trial_18;trial_18;1710485414.809021;1710485417.865503;3.0564820766448975;open;closed;forward;trial0_17;trial0_18;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-364b0bb94daa40e4948db3372db02058;44;Official_Feedback.trial0_18;trial0_18;1710485417.876506;1710485421.43395;3.557443857192993;open;closed;forward;trial_18;trial_19;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-364b0bb94daa40e4948db3372db02058;45;Official_Feedback.trial_19;trial_19;1710485421.4420102;1710485423.1711302;1.7291200160980225;open;closed;forward;trial0_18;trial0_19;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-aee8d20de6014f61bf8574d11ea6b41c;1;setup_section.setup_page;setup_page;1711328187.23512;1711328188.827214;1.5920939445495605;open;closed;forward;;introduction;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-aee8d20de6014f61bf8574d11ea6b41c;2;info_consent.introduction;introduction;1711328188.828733;1711328189.6798358;0.8511028289794922;open;closed;forward;setup_page;AGEP;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-aee8d20de6014f61bf8574d11ea6b41c;3;info_consent.AGEP;AGEP;1711328189.681157;1711328209.777557;20.096399784088135;open;closed;forward;introduction;PTINFO;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-aee8d20de6014f61bf8574d11ea6b41c;4;info_consent.PTINFO;PTINFO;1711328209.779236;1711328216.2618911;6.482655048370361;open;closed;forward;AGEP;Instructions;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-aee8d20de6014f61bf8574d11ea6b41c;5;instructions_section.Instructions;Instructions;1711328216.2644072;1711328274.616788;58.35238075256348;open;closed;forward;PTINFO;Practice_Phase;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-aee8d20de6014f61bf8574d11ea6b41c;6;Practice_Feedback.Practice_Phase;Practice_Phase;1711328274.61968;1711328278.528289;3.90860915184021;open;closed;forward;Instructions;trial_0;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-aee8d20de6014f61bf8574d11ea6b41c;7;Practice_Feedback.trial_0;trial_0;1711328278.530514;1711328375.44658;96.91606593132019;open;closed;forward;Practice_Phase;trial0_0;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-aee8d20de6014f61bf8574d11ea6b41c;8;Practice_Feedback.trial0_0;trial0_0;1711328375.448147;1711328386.9786391;11.530492067337036;open;closed;forward;trial_0;trial_1;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-aee8d20de6014f61bf8574d11ea6b41c;9;Practice_Feedback.trial_1;trial_1;1711328386.981101;1711328390.31165;3.3305490016937256;open;closed;forward;trial0_0;trial0_1;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-aee8d20de6014f61bf8574d11ea6b41c;10;Practice_Feedback.trial0_1;trial0_1;1711328390.316052;1711328392.179899;1.863847017288208;open;closed;forward;trial_1;trial_2;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-aee8d20de6014f61bf8574d11ea6b41c;11;Practice_Feedback.trial_2;trial_2;1711328392.1823418;1711328394.7425568;2.5602149963378906;open;closed;forward;trial0_1;trial0_2;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-aee8d20de6014f61bf8574d11ea6b41c;12;Practice_Feedback.trial0_2;trial0_2;1711328394.745978;1711328396.778039;2.0320608615875244;open;closed;forward;trial_2;trial_3;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-aee8d20de6014f61bf8574d11ea6b41c;13;Practice_Feedback.trial_3;trial_3;1711328396.7821708;1711328398.642098;1.8599271774291992;open;closed;forward;trial0_2;trial0_3;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-aee8d20de6014f61bf8574d11ea6b41c;14;Practice_Feedback.trial0_3;trial0_3;1711328398.645128;1711328400.042563;1.397434949874878;open;closed;forward;trial_3;trial_4;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-aee8d20de6014f61bf8574d11ea6b41c;15;Practice_Feedback.trial_4;trial_4;1711328400.0452092;1711328402.076276;2.03106689453125;open;closed;forward;trial0_3;trial0_4;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-aee8d20de6014f61bf8574d11ea6b41c;16;Practice_Feedback.trial0_4;trial0_4;1711328402.079676;1711328403.262652;1.1829760074615479;open;closed;forward;trial_4;trial_5;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-aee8d20de6014f61bf8574d11ea6b41c;17;Practice_Feedback.trial_5;trial_5;1711328403.265634;1711328405.059199;1.793565034866333;open;closed;forward;trial0_4;trial0_5;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-aee8d20de6014f61bf8574d11ea6b41c;18;Practice_Feedback.trial0_5;trial0_5;1711328405.0626;1711328406.8626308;1.8000309467315674;open;closed;forward;trial_5;trial_6;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-aee8d20de6014f61bf8574d11ea6b41c;19;Practice_Feedback.trial_6;trial_6;1711328406.865974;1711328408.6758778;1.809903860092163;open;closed;forward;trial0_5;trial0_6;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-aee8d20de6014f61bf8574d11ea6b41c;20;Practice_Feedback.trial0_6;trial0_6;1711328408.679899;1711328410.229496;1.5495970249176025;open;closed;forward;trial_6;trial_7;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-aee8d20de6014f61bf8574d11ea6b41c;21;Practice_Feedback.trial_7;trial_7;1711328410.233485;1711328412.158245;1.924760103225708;open;closed;forward;trial0_6;trial0_7;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-aee8d20de6014f61bf8574d11ea6b41c;22;Practice_Feedback.trial0_7;trial0_7;1711328412.161823;1711328413.3113532;1.1495301723480225;open;closed;forward;trial_7;trial_8;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-aee8d20de6014f61bf8574d11ea6b41c;23;Practice_Feedback.trial_8;trial_8;1711328413.315202;1711328415.10919;1.7939879894256592;open;closed;forward;trial0_7;trial0_8;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-aee8d20de6014f61bf8574d11ea6b41c;24;Practice_Feedback.trial0_8;trial0_8;1711328415.1136909;1711328416.243545;1.1298542022705078;open;closed;forward;trial_8;trial_9;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-aee8d20de6014f61bf8574d11ea6b41c;25;Practice_Feedback.trial_9;trial_9;1711328416.247822;1711328418.642611;2.394788980484009;open;closed;forward;trial0_8;trial0_9;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-aee8d20de6014f61bf8574d11ea6b41c;26;Practice_Feedback.trial0_9;trial0_9;1711328418.647111;1711328419.7308018;1.083690881729126;open;closed;forward;trial_9;Part2;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-aee8d20de6014f61bf8574d11ea6b41c;27;Part2;Part2;1711328419.735856;1711328455.743603;36.00774693489075;open;open;forward;trial0_9;trial_10;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-aee8d20de6014f61bf8574d11ea6b41c;28;Official_Feedback.trial_10;trial_10;1711328455.74915;1711328501.146264;45.39711403846741;open;closed;forward;Part2;trial0_10;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-aee8d20de6014f61bf8574d11ea6b41c;29;Official_Feedback.trial0_10;trial0_10;1711328501.155384;1711328518.417276;17.261891841888428;open;closed;forward;trial_10;trial_11;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-aee8d20de6014f61bf8574d11ea6b41c;30;Official_Feedback.trial_11;trial_11;1711328518.422679;1711328522.459339;4.0366599559783936;open;closed;forward;trial0_10;trial0_11;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-aee8d20de6014f61bf8574d11ea6b41c;31;Official_Feedback.trial0_11;trial0_11;1711328522.4666328;1711328524.194656;1.7280230522155762;open;closed;forward;trial_11;trial_12;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-aee8d20de6014f61bf8574d11ea6b41c;32;Official_Feedback.trial_12;trial_12;1711328524.19964;1711328527.8965309;3.6968908309936523;open;closed;forward;trial0_11;trial0_12;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-aee8d20de6014f61bf8574d11ea6b41c;33;Official_Feedback.trial0_12;trial0_12;1711328527.902009;1711328533.080894;5.178884983062744;open;closed;forward;trial_12;trial_13;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-aee8d20de6014f61bf8574d11ea6b41c;34;Official_Feedback.trial_13;trial_13;1711328533.088487;1711328536.859186;3.7706990242004395;open;closed;forward;trial0_12;trial0_13;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-aee8d20de6014f61bf8574d11ea6b41c;35;Official_Feedback.trial0_13;trial0_13;1711328536.866079;1711328539.025352;2.1592729091644287;open;closed;forward;trial_13;trial_14;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-aee8d20de6014f61bf8574d11ea6b41c;36;Official_Feedback.trial_14;trial_14;1711328539.034376;1711328542.8915288;3.8571529388427734;open;closed;forward;trial0_13;trial0_14;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-aee8d20de6014f61bf8574d11ea6b41c;37;Official_Feedback.trial0_14;trial0_14;1711328542.900508;1711328545.5256739;2.6251659393310547;open;closed;forward;trial_14;trial_15;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-aee8d20de6014f61bf8574d11ea6b41c;38;Official_Feedback.trial_15;trial_15;1711328545.532058;1711328549.126453;3.5943949222564697;open;closed;forward;trial0_14;trial0_15;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-aee8d20de6014f61bf8574d11ea6b41c;39;Official_Feedback.trial0_15;trial0_15;1711328549.1339898;1711328550.7277079;1.5937180519104004;open;closed;forward;trial_15;trial_16;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-aee8d20de6014f61bf8574d11ea6b41c;40;Official_Feedback.trial_16;trial_16;1711328550.7360241;1711328560.646415;9.910390853881836;open;closed;forward;trial0_15;trial0_16;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-aee8d20de6014f61bf8574d11ea6b41c;41;Official_Feedback.trial0_16;trial0_16;1711328560.654537;1711328562.893313;2.2387759685516357;open;closed;forward;trial_16;trial_17;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-aee8d20de6014f61bf8574d11ea6b41c;42;Official_Feedback.trial_17;trial_17;1711328562.902689;1711328566.092885;3.1901960372924805;open;closed;forward;trial0_16;trial0_17;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-aee8d20de6014f61bf8574d11ea6b41c;43;Official_Feedback.trial0_17;trial0_17;1711328566.10161;1711328569.627933;3.526323080062866;open;closed;forward;trial_17;trial_18;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-aee8d20de6014f61bf8574d11ea6b41c;44;Official_Feedback.trial_18;trial_18;1711328569.639632;1711328573.6593988;4.019766807556152;open;closed;forward;trial0_17;trial0_18;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-aee8d20de6014f61bf8574d11ea6b41c;45;Official_Feedback.trial0_18;trial0_18;1711328573.671628;1711328576.1420531;2.4704251289367676;open;closed;forward;trial_18;trial_19;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-aee8d20de6014f61bf8574d11ea6b41c;46;Official_Feedback.trial_19;trial_19;1711328576.152386;1711328578.809176;2.656790018081665;open;closed;forward;trial0_18;trial0_19;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-aee8d20de6014f61bf8574d11ea6b41c;47;Official_Feedback.trial0_19;trial0_19;1711328578.820061;1711328580.943477;2.123415946960449;open;closed;forward;trial_19;bonus;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-aee8d20de6014f61bf8574d11ea6b41c;48;bonus;bonus;1711328580.953426;1711328582.295116;1.3416900634765625;open;open;forward;trial0_19;debrief;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-e1ff299c5d244f4ba02f09144d26bed6;1;setup_section.setup_page;setup_page;1713226189.270543;1713226196.514094;7.243551015853882;open;closed;forward;;introduction;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-e1ff299c5d244f4ba02f09144d26bed6;2;info_consent.introduction;introduction;1713226196.515978;1713226215.4312031;18.9152250289917;open;closed;forward;setup_page;consent;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-e1ff299c5d244f4ba02f09144d26bed6;3;info_consent.consent;consent;1713226215.43328;1713226660.399261;444.9659810066223;open;closed;forward;introduction;AGEP;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-e1ff299c5d244f4ba02f09144d26bed6;4;info_consent.AGEP;AGEP;1713226660.405657;1713226711.317832;50.91217494010925;open;closed;forward;consent;PTINFO;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-e1ff299c5d244f4ba02f09144d26bed6;5;info_consent.PTINFO;PTINFO;1713226711.3211598;1713226717.5326002;6.211440324783325;open;closed;forward;AGEP;Instructions;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-e1ff299c5d244f4ba02f09144d26bed6;6;instructions_section.Instructions;Instructions;1713226717.5366468;1713227952.0556412;1234.5189943313599;open;closed;forward;PTINFO;Page;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-e1ff299c5d244f4ba02f09144d26bed6;7;Practice_Feedback.Page;Page;1713227952.0620348;1713228032.857035;80.79500007629395;open;closed;forward;Instructions;trial_0;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-e1ff299c5d244f4ba02f09144d26bed6;8;Practice_Feedback.trial_0;trial_0;1713228032.8662028;1713228334.998656;302.1324532032013;open;closed;forward;Page;trial0_0;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-e1ff299c5d244f4ba02f09144d26bed6;9;Practice_Feedback.trial0_0;trial0_0;1713228335.0057511;1713228374.112701;39.10694980621338;open;closed;forward;trial_0;trial_1;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-e1ff299c5d244f4ba02f09144d26bed6;10;Practice_Feedback.trial_1;trial_1;1713228374.116701;1713228376.456458;2.339757204055786;open;closed;forward;trial0_0;trial0_1;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-e1ff299c5d244f4ba02f09144d26bed6;11;Practice_Feedback.trial0_1;trial0_1;1713228376.459352;1713228378.946026;2.4866740703582764;open;closed;forward;trial_1;trial_2;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-e1ff299c5d244f4ba02f09144d26bed6;12;Practice_Feedback.trial_2;trial_2;1713228378.949219;1713228380.807374;1.8581550121307373;open;closed;forward;trial0_1;trial0_2;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-e1ff299c5d244f4ba02f09144d26bed6;13;Practice_Feedback.trial0_2;trial0_2;1713228380.8107111;1713228381.546357;0.7356457710266113;open;closed;forward;trial_2;trial_3;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-e1ff299c5d244f4ba02f09144d26bed6;14;Practice_Feedback.trial_3;trial_3;1713228381.549669;1713228409.087529;27.53785991668701;open;closed;forward;trial0_2;trial0_3;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-e1ff299c5d244f4ba02f09144d26bed6;15;Practice_Feedback.trial0_3;trial0_3;1713228409.094965;1713228427.13447;18.039505004882812;open;closed;forward;trial_3;trial_4;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-e1ff299c5d244f4ba02f09144d26bed6;16;Practice_Feedback.trial_4;trial_4;1713228427.138613;1713228428.708182;1.5695691108703613;open;closed;forward;trial0_3;trial0_4;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-e1ff299c5d244f4ba02f09144d26bed6;17;Practice_Feedback.trial0_4;trial0_4;1713228428.711818;1713228429.928372;1.2165539264678955;open;closed;forward;trial_4;trial_5;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-e1ff299c5d244f4ba02f09144d26bed6;18;Practice_Feedback.trial_5;trial_5;1713228429.9322639;1713228431.5068958;1.574631929397583;open;closed;forward;trial0_4;trial0_5;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-e1ff299c5d244f4ba02f09144d26bed6;19;Practice_Feedback.trial0_5;trial0_5;1713228431.510619;1713228432.070843;0.5602240562438965;open;closed;forward;trial_5;trial_6;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-e1ff299c5d244f4ba02f09144d26bed6;20;Practice_Feedback.trial_6;trial_6;1713228432.075679;1713228433.623452;1.5477728843688965;open;closed;forward;trial0_5;trial0_6;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-e1ff299c5d244f4ba02f09144d26bed6;21;Practice_Feedback.trial0_6;trial0_6;1713228433.627487;1713228434.427383;0.7998960018157959;open;closed;forward;trial_6;trial_7;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-e1ff299c5d244f4ba02f09144d26bed6;22;Practice_Feedback.trial_7;trial_7;1713228434.431606;1713228436.455148;2.0235419273376465;open;closed;forward;trial0_6;trial0_7;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-e1ff299c5d244f4ba02f09144d26bed6;23;Practice_Feedback.trial0_7;trial0_7;1713228436.4591858;1713228437.4772851;1.018099308013916;open;closed;forward;trial_7;trial_8;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-e1ff299c5d244f4ba02f09144d26bed6;24;Practice_Feedback.trial_8;trial_8;1713228437.483465;1713228438.989943;1.5064780712127686;open;closed;forward;trial0_7;trial0_8;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-e1ff299c5d244f4ba02f09144d26bed6;25;Practice_Feedback.trial0_8;trial0_8;1713228438.995334;1713228440.1803808;1.185046911239624;open;closed;forward;trial_8;trial_9;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-e1ff299c5d244f4ba02f09144d26bed6;26;Practice_Feedback.trial_9;trial_9;1713228440.185069;1713228442.422056;2.2369868755340576;open;closed;forward;trial0_8;trial0_9;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-e1ff299c5d244f4ba02f09144d26bed6;27;Practice_Feedback.trial0_9;trial0_9;1713228442.4276521;1713228442.870891;0.4432389736175537;open;closed;forward;trial_9;Part2;True;False;False;False
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-e1ff299c5d244f4ba02f09144d26bed6;28;Official_Feedback.Part2;Part2;1713228442.878329;1713228517.3019252;74.42359614372253;open;closed;forward;trial0_9;trial_10;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-e1ff299c5d244f4ba02f09144d26bed6;29;Official_Feedback.trial_10;trial_10;1713228517.305044;1713228669.0810869;151.77604293823242;open;closed;forward;Part2;trial0_10;True;True;True;True
Study 1 Hybrid Advice;Authors;1.0;93997e086bc74bfa9a5824844c290eab;sid-e1ff299c5d244f4ba02f09144d26bed6;30;Official_Feedback.trial0_10;trial0_10;1713228669.088539;1713228710.206228;41.11768913269043;open;closed;forward;trial_10;trial_11;True;True;True;True
